gender,marital_status,has_children,spouse_in_db,attended_event,age,yrs_since_grad,amount_Sum,class
Male,Married,No,No,Yes,49,27,80,0
Female,Widowed,Yes,No,No,57,35,45,0
Female,Married,Yes,No,No,64,43,80,0
Female,Married,Yes,Yes,No,47,16,100,1
Female,Married,Yes,No,No,78,57,150,1
Male,Married,Yes,No,No,44,23,125,1
Male,Divorced,Yes,No,No,73,52,35,0
Male,Married,Yes,Yes,No,57,35,90,0
Female,Divorced,Yes,No,Yes,61,39,600,1
Female,Married,Yes,No,No,57,35,175,1
Male,Divorced,Yes,No,No,38,8,350,1
Male,Married,Yes,Yes,No,75,54,300,1
Male,Married,Yes,No,Yes,49,27,100,1
Female,Divorced,Yes,No,No,53,32,60,0
Female,Married,Yes,Yes,No,61,36,75,0
Female,Single,Yes,No,Yes,54,33,90,0
Female,Married,Yes,No,Yes,69,48,100,1
Male,Divorced,Yes,No,No,72,44,100,1
Female,Married,Yes,No,Yes,55,33,100,1
Female,Single,No,No,No,62,41,100,1
Male,Single,Yes,No,No,80,59,180,1
Female,Married,Yes,No,No,74,52,500,1
Female,Divorced,Yes,No,No,55,29,90,0
Female,Married,No,Yes,No,71,50,250,1
Male,Married,Yes,Yes,Yes,60,38,40,0
Female,Single,Yes,No,No,73,42,140,1
Female,Married,Yes,Yes,Yes,58,21,100,1
Female,Divorced,Yes,No,No,51,29,80,0
Male,Single,No,No,No,79,57,150,1
Female,Married,Yes,Yes,No,68,47,40,0
Male,Divorced,Yes,No,Yes,51,29,100,1
Female,Divorced,Yes,No,No,44,7,150,1
Female,Married,No,No,Yes,61,40,105,1
Female,Married,Yes,No,No,51,29,200,1
Male,Married,Yes,Yes,No,54,32,175,1
Female,Married,Yes,Yes,No,68,47,500,1
Male,Married,Yes,Yes,Yes,54,33,125,1
Male,Married,Yes,Yes,No,47,25,30,0
Male,Married,No,Yes,No,72,42,105,1
Male,Married,Yes,No,Yes,76,54,150,1
Female,Divorced,Yes,No,No,56,35,100,1
Female,Married,No,No,No,45,24,100,1
Female,Married,Yes,No,No,69,48,100,1
Male,Married,Yes,Yes,Yes,62,32,100,1
Male,Single,Yes,No,Yes,67,37,80,0
Male,Married,Yes,No,No,56,35,150,1
Female,Married,Yes,No,Yes,69,36,90,0
Male,Divorced,Yes,No,No,54,33,50,0
Female,Divorced,Yes,No,No,59,34,100,1
Male,Single,No,No,No,33,8,200,1
Male,Married,Yes,No,Yes,69,44,75,0
Male,Married,No,No,Yes,56,34,75,0
Male,Married,No,No,No,58,37,300,1
Male,Divorced,Yes,No,Yes,72,50,150,1
Female,Married,No,No,No,58,36,120,1
Male,Divorced,Yes,No,No,62,32,40,0
Female,Married,No,No,No,53,31,100,1
Male,Married,No,Yes,Yes,40,18,150,1
Female,Divorced,Yes,No,No,59,38,45,0
Male,Married,No,Yes,No,77,56,100,1
Female,Married,Yes,No,Yes,61,40,60,0
Female,Married,Yes,Yes,No,54,33,100,1
Female,Married,Yes,Yes,No,48,27,90,0
Male,Single,No,No,Yes,56,33,100,1
Female,Married,Yes,Yes,No,62,40,105,1
Male,Married,Yes,Yes,No,70,48,100,1
Male,Married,Yes,No,No,52,30,100,1
Female,Married,Yes,No,No,76,54,45,0
Male,Married,Yes,Yes,Yes,74,53,36000,1
Female,Single,Yes,No,Yes,51,30,100,1
Female,Divorced,Yes,No,No,64,43,100,1
Female,Married,Yes,No,No,54,27,60,0
Male,Married,Yes,No,No,64,43,110,1
Female,Married,Yes,Yes,Yes,52,27,1800,1
Female,Divorced,Yes,No,Yes,53,29,1800,1
Female,Married,Yes,No,No,47,26,50,0
Female,Married,Yes,Yes,Yes,51,27,100,1
Female,Married,Yes,No,Yes,59,38,255,1
Female,Married,Yes,No,No,50,29,170,1
Female,Married,Yes,Yes,No,56,35,150,1
Male,Married,Yes,Yes,No,54,32,30,0
Female,Married,Yes,Yes,No,43,7,210,1
Male,Married,Yes,Yes,Yes,50,29,40,0
Male,Married,No,No,Yes,57,35,80,0
Female,Married,Yes,Yes,No,47,25,150,1
Male,Married,Yes,Yes,Yes,51,30,100,1
Male,Single,No,No,No,59,37,100,1
Female,Married,Yes,No,No,49,28,150,1
Female,Married,Yes,No,No,42,21,60,0
Female,Married,Yes,No,Yes,72,50,1200,1
Female,Divorced,Yes,No,Yes,60,39,2400,1
Male,Married,Yes,Yes,Yes,42,20,60,0
Female,Married,Yes,No,Yes,78,56,36000,1
Female,Married,Yes,Yes,No,56,26,50,0
Female,Married,No,No,Yes,63,35,120,1
Female,Married,No,No,No,66,45,100,1
Female,Married,Yes,Yes,Yes,66,44,30,0
Female,Married,Yes,No,Yes,68,47,50,0
Female,Married,Yes,Yes,Yes,70,49,100,1
Female,Married,Yes,No,No,43,21,50,0
Female,Married,No,No,Yes,55,34,90,0
Female,Married,No,Yes,No,67,36,680,1
Female,Married,Yes,No,No,54,33,150,1
Female,Divorced,Yes,No,No,52,17,60,0
Female,Married,Yes,Yes,No,59,37,90,0
Female,Married,Yes,Yes,Yes,70,47,20000,1
Female,Divorced,Yes,No,No,73,44,75,0
Male,Married,Yes,Yes,No,68,46,400,1
Male,Single,No,No,No,70,49,150,1
Female,Married,Yes,Yes,Yes,27,5,500,1
Female,Married,Yes,No,No,63,42,450,1
Male,Married,Yes,Yes,No,66,36,100,1
Male,Married,Yes,No,No,66,45,110,1
Male,Married,Yes,Yes,No,53,32,100,1
Female,Married,Yes,No,Yes,63,41,180,1
Male,Married,Yes,Yes,No,70,49,150,1
Female,Married,Yes,No,No,49,24,55,0
Female,Married,Yes,Yes,Yes,69,47,33000,1
Female,Married,Yes,No,No,53,19,100,1
Female,Married,Yes,Yes,Yes,65,43,20,0
Female,Married,Yes,Yes,No,64,43,40,0
Female,Married,No,Yes,No,74,52,100,1
Male,Married,Yes,Yes,No,53,32,90,0
Female,Single,No,No,Yes,47,25,100,1
Male,Married,Yes,No,No,74,52,40,0
Male,Married,Yes,Yes,No,74,52,100,1
Male,Married,No,No,No,24,2,450,1
Female,Divorced,Yes,No,No,55,33,80,0
Male,Single,No,No,Yes,68,39,60,0
Female,Single,No,No,No,63,42,140,1
Male,Married,Yes,No,No,67,46,600,1
Male,Married,Yes,No,No,58,37,100,1
Male,Married,Yes,Yes,Yes,45,23,80,0
Male,Married,Yes,No,No,75,53,400,1
Female,Married,No,Yes,No,67,34,150,1
Female,Married,Yes,Yes,Yes,48,26,20,0
Female,Married,Yes,No,No,50,29,25,0
Female,Married,Yes,Yes,No,49,28,100,1
Female,Married,Yes,No,No,50,28,90,0
Male,Married,No,Yes,No,55,26,60,0
Female,Married,Yes,Yes,No,30,8,500,1
Male,Single,Yes,No,Yes,48,26,100,1
Male,Single,No,No,No,76,55,60,0
Female,Married,Yes,Yes,No,53,32,100,1
Male,Married,Yes,No,Yes,48,23,100,1
Female,Married,Yes,Yes,No,51,17,100,1
Male,Married,Yes,Yes,No,48,27,20,0
Male,Single,No,No,No,61,40,100,1
Male,Married,Yes,No,No,61,39,100,1
Female,Divorced,Yes,No,Yes,55,33,3100,1
Female,Married,Yes,Yes,Yes,63,41,2900,1
Female,Married,Yes,Yes,Yes,51,26,90,0
Male,Married,Yes,Yes,No,70,48,3200,1
Male,Married,No,Yes,No,54,33,150,1
Male,Married,Yes,No,No,48,27,60,0
Male,Married,No,Yes,No,53,26,50,0
Female,Married,No,Yes,No,42,21,75,0
Male,Married,Yes,Yes,Yes,66,44,50,0
Male,Married,Yes,No,No,60,38,100,1
Male,Married,No,Yes,No,63,41,100,1
Male,Single,No,No,Yes,43,22,80,0
Female,Married,Yes,No,No,56,31,100,1
Female,Divorced,Yes,No,Yes,74,53,250,1
Female,Married,No,Yes,Yes,65,33,100,1
Male,Divorced,Yes,No,No,55,34,150,1
Female,Married,Yes,No,No,79,57,500,1
Male,Married,Yes,Yes,Yes,66,41,90,0
Male,Married,Yes,Yes,Yes,60,30,100,1
Male,Single,No,No,Yes,39,7,600,1
Female,Married,Yes,Yes,No,25,3,400,1
Female,Married,Yes,No,Yes,51,29,100,1
Male,Married,Yes,No,No,61,39,100,1
Male,Divorced,Yes,No,No,48,27,150,1
Female,Married,Yes,Yes,No,70,40,100,1
Female,Married,Yes,Yes,Yes,66,44,160,1
Male,Divorced,Yes,No,Yes,74,53,100,1
Female,Married,No,Yes,No,48,26,150,1
Female,Divorced,Yes,No,No,57,36,100,1
